TimeStamp,SEB45Salinity,SEB45Conductivity,OptodeConcentration,OptodeSaturation,C3Temperature,FlowTemperature,OptodeTemperature,C3Turbidity,FlowFlow
2021-10-28T00:45:00,34.304,5.756000042,222.9100037,94.94999695,30.18000031,31.79999924,30.29000092,1.17,12.69999981
2021-10-28T00:46:00,34.303,5.755000114,222.7799988,94.88999939,30.18000031,31.79999924,30.28000069,1.09,12.5
2021-10-28T00:47:00,34.303,5.756000042,222.8699951,94.94000244,30.19000053,31.79999924,30.29000092,1.16,12.60000038
2021-10-28T00:48:00,34.303,5.755000114,222.75,94.87999725,30.18000031,31.79999924,30.29000092,1.17,12.60000038
2021-10-28T00:49:00,34.303,5.756000042,222.6900024,94.86000061,30.18000031,31.79999924,30.29000092,1.17,12.60000038
2021-10-28T00:50:00,34.304,5.756000042,222.9299927,94.97000122,30.18000031,31.79999924,30.29000092,1.18,12.60000038
2021-10-28T00:51:00,34.303,5.756000042,222.8600006,94.94000244,30.19000053,31.79999924,30.29000092,1.15,12.60000038
2021-10-28T00:52:00,34.302,5.755000114,222.75,94.87999725,30.18000031,31.79999924,30.28000069,1.14,12.60000038
2021-10-28T00:53:00,34.302,5.754000187,222.7400055,94.87000275,30.17000008,31.79999924,30.28000069,1.19,12.69999981
2021-10-28T00:54:00,34.302,5.754000187,223.0200043,94.98999786,30.17000008,31.70000076,30.28000069,1.25,12.69999981
2021-10-28T00:55:00,34.302,5.755000114,222.8300018,94.91000366,30.17000008,31.79999924,30.28000069,1.18,12.69999981
2021-10-28T00:56:00,34.302,5.755000114,222.7799988,94.88999939,30.18000031,31.79999924,30.28000069,1.17,12.60000038
2021-10-28T00:57:00,34.303,5.755000114,222.9199982,94.94999695,30.17000008,31.79999924,30.28000069,1.14,12.60000038
2021-10-28T00:58:00,34.302,5.754000187,222.8999939,94.91999817,30.15999985,31.79999924,30.27000046,1.18,12.69999981
2021-10-28T00:59:00,34.302,5.754000187,222.7799988,94.87999725,30.17000008,31.79999924,30.27000046,1.15,12.69999981
2021-10-28T01:00:00,34.302,5.754000187,222.7599945,94.86000061,30.17000008,31.79999924,30.27000046,1.17,12.69999981
2021-10-28T01:01:00,34.303,5.752999783,222.7700043,94.86000061,30.15999985,31.79999924,30.26000023,1.12,12.60000038
2021-10-28T01:02:00,34.303,5.754000187,222.8899994,94.91999817,30.15999985,31.79999924,30.27000046,1.14,12.69999981
2021-10-28T01:03:00,34.303,5.754000187,222.8699951,94.91999817,30.17000008,31.79999924,30.27000046,1.15,12.60000038
2021-10-28T01:04:00,34.303,5.755000114,222.6600037,94.83000183,30.17000008,31.79999924,30.28000069,1.18,12.60000038
2021-10-28T01:05:00,34.303,5.754000187,222.8399963,94.90000153,30.17000008,31.79999924,30.27000046,1.17,12.69999981
2021-10-28T01:06:00,34.303,5.754000187,222.5399933,94.76999664,30.17000008,31.79999924,30.27000046,1.18,12.69999981
2021-10-28T01:07:00,34.304,5.754000187,222.8800049,94.91999817,30.15999985,31.79999924,30.27000046,1.17,12.69999981
2021-10-28T01:08:00,34.304,5.755000114,222.7200012,94.86000061,30.17000008,31.70000076,30.27000046,1.16,12.60000038
2021-10-28T01:09:00,34.304,5.755000114,222.7100067,94.84999847,30.17000008,31.79999924,30.27000046,1.18,12.69999981
2021-10-28T01:10:00,34.304,5.755000114,222.8099976,94.88999939,30.17000008,31.79999924,30.28000069,1.14,12.60000038
2021-10-28T01:11:00,34.303,5.755000114,222.8200073,94.91000366,30.17000008,31.79999924,30.28000069,1.17,12.69999981
2021-10-28T01:12:00,34.304,5.756000042,222.6100006,94.83000183,30.18000031,31.79999924,30.29000092,1.16,12.69999981
2021-10-28T01:13:00,34.303,5.756000042,222.7599945,94.88999939,30.18000031,31.79999924,30.29000092,1.14,12.69999981
2021-10-28T01:14:00,34.303,5.755000114,222.6600037,94.84999847,30.17000008,31.79999924,30.28000069,1.16,12.69999981
2021-10-28T01:15:00,34.303,5.756000042,222.7200012,94.87999725,30.19000053,31.79999924,30.29000092,1.17,12.69999981
2021-10-28T01:16:00,34.303,5.756000042,222.7400055,94.88999939,30.19000053,31.79999924,30.29000092,1.13,12.60000038
2021-10-28T01:17:00,34.303,5.756000042,222.8099976,94.91999817,30.19000053,31.79999924,30.29000092,1.16,12.69999981
2021-10-28T01:18:00,34.303,5.756000042,222.7599945,94.90000153,30.19000053,31.79999924,30.29000092,4.21,12.69999981
2021-10-28T01:19:00,34.302,5.756000042,222.6600037,94.86000061,30.19000053,31.79999924,30.29000092,1.16,12.60000038
2021-10-28T01:20:00,34.303,5.756999969,222.5800018,94.83000183,30.19000053,31.79999924,30.29999924,1.08,12.5
2021-10-28T01:21:00,34.303,5.756000042,222.6100006,94.83999634,30.19000053,31.79999924,30.29000092,1.14,12.60000038
2021-10-28T01:22:00,34.302,5.756000042,222.8399963,94.94000244,30.19000053,31.79999924,30.29000092,1.19,12.60000038
2021-10-28T01:23:00,34.301,5.755000114,222.8699951,94.93000031,30.17000008,31.79999924,30.28000069,1.18,12.69999981
2021-10-28T01:24:00,34.301,5.755000114,222.7700043,94.88999939,30.18000031,31.79999924,30.28000069,1.17,12.60000038
2021-10-28T01:25:00,34.301,5.756999969,222.7100067,94.88999939,30.20000076,31.79999924,30.29999924,1.18,12.60000038
2021-10-28T01:26:00,34.302,5.756000042,222.7400055,94.90000153,30.19000053,31.79999924,30.29999924,1.16,12.5
2021-10-28T01:27:00,34.301,5.756999969,222.5599976,94.83000183,30.19000053,31.79999924,30.29999924,1.15,12.60000038
2021-10-28T01:28:00,34.301,5.756999969,222.6399994,94.86000061,30.20000076,31.89999962,30.29999924,1.16,12.60000038
2021-10-28T01:29:00,34.301,5.757999897,222.8099976,94.94000244,30.20000076,31.79999924,30.29999924,1.14,12.60000038
2021-10-28T01:30:00,34.302,5.757999897,222.6499939,94.87999725,30.20999908,31.79999924,30.30999947,1.16,12.60000038
2021-10-28T01:31:00,34.301,5.756999969,222.6000061,94.86000061,30.20000076,31.70000076,30.30999947,1.16,12.5
2021-10-28T01:32:00,34.301,5.756999969,222.8500061,94.95999908,30.20000076,31.79999924,30.29999924,1.15,12.60000038
2021-10-28T01:33:00,34.3,5.756999969,222.5399933,94.83000183,30.20000076,31.79999924,30.30999947,1.16,12.60000038
2021-10-28T01:34:00,34.302,5.757999897,222.7899933,94.94000244,30.20999908,31.79999924,30.30999947,1.15,12.69999981
2021-10-28T01:35:00,34.301,5.757999897,222.6000061,94.86000061,30.20000076,31.79999924,30.30999947,1.19,12.80000019
2021-10-28T01:36:00,34.303,5.757999897,222.7100067,94.91000366,30.20000076,31.79999924,30.30999947,1.21,12.60000038
2021-10-28T01:37:00,34.304,5.758999825,222.9799957,95.04000092,30.21999931,31.79999924,30.31999969,1.16,12.69999981
2021-10-28T01:38:00,34.303,5.758999825,222.9400024,95.01999664,30.20999908,31.79999924,30.31999969,1.18,12.69999981
2021-10-28T01:39:00,34.301,5.757999897,222.75,94.91999817,30.20999908,31.79999924,30.30999947,1.19,12.69999981
2021-10-28T01:40:00,34.3,5.756999969,222.8800049,94.98000336,30.20000076,31.79999924,30.30999947,1.17,12.69999981
2021-10-28T01:41:00,34.297,5.756999969,222.7200012,94.91000366,30.20000076,31.89999962,30.30999947,1.21,12.69999981
2021-10-28T01:42:00,34.297,5.756999969,222.5399933,94.83999634,30.20000076,31.79999924,30.30999947,1.16,12.80000019
2021-10-28T01:43:00,34.297,5.756999969,222.7799988,94.94000244,30.20000076,31.79999924,30.30999947,1.16,12.69999981
2021-10-28T01:44:00,34.294,5.756000042,222.5099945,94.80999756,30.20000076,31.79999924,30.29999924,1.14,12.69999981
2021-10-28T01:45:00,34.296,5.756000042,222.5800018,94.83999634,30.20000076,31.79999924,30.29999924,1.17,12.80000019
2021-10-28T01:46:00,34.296,5.756999969,222.6900024,94.88999939,30.20000076,31.79999924,30.29999924,1.16,12.80000019
2021-10-28T01:47:00,34.29,5.755000114,222.5700073,94.83999634,30.20000076,31.79999924,30.29999924,1.22,12.80000019
2021-10-28T01:48:00,34.29,5.755000114,222.8000031,94.93000031,30.19000053,31.79999924,30.29999924,1.16,12.69999981
2021-10-28T01:49:00,34.282,5.750999928,222.8500061,94.93000031,30.18000031,31.79999924,30.28000069,1.14,12.69999981
2021-10-28T01:50:00,34.277,5.75,222.6300049,94.81999969,30.15999985,31.70000076,30.27000046,1.15,12.80000019
2021-10-28T01:51:00,34.273,5.749000072,222.8800049,94.91000366,30.15999985,31.70000076,30.27000046,1.17,12.80000019
2021-10-28T01:52:00,34.273,5.748000145,222.7299957,94.83000183,30.14999962,31.79999924,30.26000023,1.16,12.69999981
2021-10-28T01:53:00,34.273,5.748000145,222.6799927,94.80999756,30.14999962,31.79999924,30.25,1.16,12.69999981
2021-10-28T01:54:00,34.27,5.743999958,222.7799988,94.80000305,30.12000084,31.70000076,30.22999954,1.2,12.69999981
2021-10-28T01:55:00,34.267,5.745999813,222.8000031,94.84999847,30.13999939,31.70000076,30.25,1.14,12.80000019
2021-10-28T01:56:00,34.266,5.745999813,222.8999939,94.88999939,30.13999939,31.70000076,30.25,1.15,12.80000019
2021-10-28T01:57:00,34.262,5.744999886,222.8300018,94.84999847,30.12999916,31.79999924,30.23999977,1.15,12.69999981
2021-10-28T01:58:00,34.26,5.743999958,222.8099976,94.83999634,30.12999916,31.79999924,30.23999977,1.13,12.69999981
2021-10-28T01:59:00,34.26,5.743999958,222.7799988,94.83000183,30.13999939,31.79999924,30.23999977,1.2,12.80000019
2021-10-28T02:00:00,34.256,5.743000031,222.9900055,94.91000366,30.12999916,31.79999924,30.22999954,1.19,12.69999981
2021-10-28T02:01:00,34.254,5.743000031,222.8200073,94.83000183,30.12999916,31.70000076,30.22999954,1.17,12.69999981
2021-10-28T02:02:00,34.251,5.743000031,222.7299957,94.80000305,30.12999916,31.70000076,30.23999977,1.14,12.80000019
2021-10-28T02:03:00,34.247,5.741000175,222.6600037,94.76000214,30.12999916,31.79999924,30.22999954,1.22,12.69999981
2021-10-28T02:04:00,34.244,5.741000175,222.7100067,94.77999878,30.11000061,31.70000076,30.22999954,1.19,12.69999981
2021-10-28T02:05:00,34.24,5.739999771,222.8899994,94.84999847,30.12000084,31.70000076,30.22999954,1.15,12.80000019
2021-10-28T02:06:00,34.236,5.737999916,223.0399933,94.88999939,30.11000061,31.70000076,30.20999908,1.2,12.80000019
2021-10-28T02:07:00,34.237,5.737999916,223.0299988,94.88999939,30.11000061,31.70000076,30.20999908,1.18,12.69999981
2021-10-28T02:08:00,34.236,5.737999916,223.0899963,94.91999817,30.11000061,31.70000076,30.21999931,1.18,12.69999981
2021-10-28T02:09:00,34.236,5.738999844,223.0200043,94.88999939,30.12000084,31.70000076,30.21999931,1.2,12.69999981
2021-10-28T02:10:00,34.234,5.737999916,222.9600067,94.86000061,30.11000061,31.70000076,30.21999931,1.17,12.80000019
2021-10-28T02:11:00,34.232,5.736999989,223.1300049,94.93000031,30.11000061,31.70000076,30.20999908,1.17,12.60000038
2021-10-28T02:12:00,34.231,5.736000061,222.9100037,94.81999969,30.10000038,31.70000076,30.20000076,1.18,12.60000038
2021-10-28T02:13:00,34.23,5.736000061,222.9299927,94.83000183,30.09000015,31.70000076,30.20000076,1.2,12.69999981
2021-10-28T02:14:00,34.229,5.735000134,222.8899994,94.80999756,30.09000015,31.70000076,30.20000076,1.22,12.69999981
2021-10-28T02:15:00,34.227,5.734000206,222.8999939,94.79000092,30.07999992,31.70000076,30.19000053,1.14,12.69999981
2021-10-28T02:16:00,34.226,5.732999802,223.0700073,94.86000061,30.07999992,31.70000076,30.19000053,1.16,12.60000038
2021-10-28T02:17:00,34.227,5.734000206,222.9799957,94.81999969,30.07999992,31.70000076,30.19000053,1.18,12.69999981
2021-10-28T02:18:00,34.227,5.734000206,223.0599976,94.86000061,30.07999992,31.70000076,30.19000053,1.16,12.60000038
2021-10-28T02:19:00,34.228,5.734000206,223.1300049,94.88999939,30.09000015,31.70000076,30.19000053,1.15,12.69999981
2021-10-28T02:20:00,34.229,5.735000134,222.8200073,94.76000214,30.07999992,31.70000076,30.19000053,1.18,12.69999981
2021-10-28T02:21:00,34.229,5.735000134,222.9600067,94.81999969,30.09000015,31.70000076,30.19000053,1.16,12.69999981
2021-10-28T02:22:00,34.229,5.736000061,222.9499969,94.83000183,30.10000038,31.70000076,30.20000076,1.13,12.69999981
2021-10-28T02:23:00,34.231,5.736000061,222.9199982,94.81999969,30.09000015,31.70000076,30.20000076,1.17,12.60000038
2021-10-28T02:24:00,34.231,5.736999989,222.9299927,94.83999634,30.10000038,31.79999924,30.20999908,1.16,12.60000038
2021-10-28T02:25:00,34.231,5.737999916,222.9900055,94.87000275,30.11000061,31.70000076,30.20999908,1.14,12.60000038
2021-10-28T02:26:00,34.23,5.736999989,223.1699982,94.94000244,30.11000061,31.70000076,30.20999908,1.13,12.60000038
2021-10-28T02:27:00,34.23,5.736000061,222.9199982,94.83000183,30.10000038,31.70000076,30.20000076,1.14,12.69999981
2021-10-28T02:28:00,34.23,5.735000134,222.7899933,94.76000214,30.09000015,31.70000076,30.20000076,1.17,12.60000038
2021-10-28T02:29:00,34.23,5.736000061,222.8200073,94.77999878,30.10000038,31.70000076,30.20000076,1.16,12.69999981
2021-10-28T02:30:00,34.231,5.736000061,222.9799957,94.83999634,30.10000038,31.70000076,30.20000076,1.21,12.60000038
2021-10-28T02:31:00,34.232,5.736000061,222.7100067,94.73999786,30.10000038,31.70000076,30.20999908,1.19,12.60000038
2021-10-28T02:32:00,34.233,5.736999989,222.7400055,94.76000214,30.10000038,31.70000076,30.20999908,1.14,12.80000019
2021-10-28T02:33:00,34.233,5.737999916,222.8800049,94.83000183,30.11000061,31.70000076,30.20999908,1.18,12.69999981
2021-10-28T02:34:00,34.233,5.737999916,222.9499969,94.86000061,30.11000061,31.70000076,30.21999931,1.19,12.69999981
2021-10-28T02:35:00,34.233,5.736999989,222.9299927,94.84999847,30.11000061,31.70000076,30.20999908,1.21,12.69999981
2021-10-28T02:36:00,34.234,5.736999989,223.0299988,94.87999725,30.10000038,31.70000076,30.20999908,1.18,12.69999981
2021-10-28T02:37:00,34.233,5.736999989,222.8200073,94.80000305,30.11000061,31.70000076,30.20999908,1.16,12.60000038
2021-10-28T02:38:00,34.233,5.736999989,222.8800049,94.80999756,30.10000038,31.70000076,30.20999908,1.25,12.60000038
2021-10-28T02:39:00,34.234,5.736999989,222.8000031,94.77999878,30.10000038,31.70000076,30.20999908,1.1,12.60000038
2021-10-28T02:40:00,34.236,5.736999989,222.8999939,94.81999969,30.09000015,31.70000076,30.20000076,1.14,12.69999981
2021-10-28T02:41:00,34.237,5.736999989,222.9100037,94.83000183,30.09000015,31.70000076,30.20999908,1.19,12.69999981
2021-10-28T02:42:00,34.242,5.737999916,222.9400024,94.83000183,30.10000038,31.70000076,30.20000076,1.19,12.69999981
2021-10-28T02:43:00,34.245,5.737999916,222.8300018,94.79000092,30.10000038,31.70000076,30.20999908,1.17,12.60000038
2021-10-28T02:44:00,34.245,5.737999916,222.8000031,94.77999878,30.10000038,31.70000076,30.20999908,1.18,12.60000038
2021-10-28T02:45:00,34.245,5.738999844,222.9499969,94.83999634,30.10000038,31.70000076,30.20999908,1.13,12.69999981
2021-10-28T02:46:00,34.246,5.738999844,222.5899963,94.69999695,30.11000061,31.70000076,30.20999908,1.14,12.69999981
2021-10-28T02:47:00,34.246,5.738999844,222.8000031,94.79000092,30.11000061,31.70000076,30.20999908,1.2,12.69999981
2021-10-28T02:48:00,34.247,5.738999844,222.8300018,94.80000305,30.11000061,31.70000076,30.20999908,1.17,12.69999981
2021-10-28T02:49:00,34.247,5.739999771,222.6600037,94.73000336,30.11000061,31.70000076,30.20999908,1.18,12.69999981
2021-10-28T02:50:00,34.246,5.739999771,222.8899994,94.83000183,30.11000061,31.70000076,30.20999908,1.18,12.69999981
2021-10-28T02:51:00,34.245,5.738999844,222.8300018,94.80000305,30.11000061,31.70000076,30.20999908,1.14,12.5
2021-10-28T02:52:00,34.25,5.739999771,222.8500061,94.81999969,30.11000061,31.70000076,30.21999931,1.14,12.69999981
2021-10-28T02:53:00,34.247,5.739999771,222.5700073,94.69999695,30.11000061,31.70000076,30.21999931,1.17,12.60000038
2021-10-28T02:54:00,34.247,5.741000175,222.8600006,94.83000183,30.12000084,31.70000076,30.21999931,1.17,12.60000038
2021-10-28T02:55:00,34.244,5.739999771,222.6300049,94.73000336,30.12000084,31.79999924,30.21999931,1.16,12.60000038
2021-10-28T02:56:00,34.245,5.739999771,222.8300018,94.80999756,30.11000061,31.70000076,30.21999931,1.18,12.60000038
2021-10-28T02:57:00,34.245,5.739999771,222.7400055,94.77999878,30.12000084,31.70000076,30.21999931,1.17,12.5
2021-10-28T02:58:00,34.244,5.739999771,222.8500061,94.83000183,30.12000084,31.79999924,30.22999954,1.13,12.60000038
2021-10-28T02:59:00,34.242,5.739999771,222.6199951,94.73000336,30.12000084,31.70000076,30.22999954,1.21,12.60000038
2021-10-28T03:00:00,34.241,5.739999771,222.7899933,94.80999756,30.12000084,31.70000076,30.21999931,1.18,12.69999981
2021-10-28T03:01:00,34.24,5.738999844,223.0899963,94.93000031,30.12000084,31.70000076,30.21999931,1.17,12.60000038
2021-10-28T03:02:00,34.241,5.738999844,223,94.87999725,30.11000061,31.70000076,30.21999931,1.2,12.60000038
2021-10-28T03:03:00,34.242,5.739999771,222.6699982,94.76000214,30.12000084,31.70000076,30.22999954,1.17,12.60000038
2021-10-28T03:04:00,34.242,5.739999771,222.8099976,94.80999756,30.12000084,31.79999924,30.21999931,1.21,12.60000038
2021-10-28T03:05:00,34.241,5.738999844,222.6600037,94.73999786,30.11000061,31.70000076,30.21999931,1.2,12.60000038
2021-10-28T03:06:00,34.24,5.738999844,222.6100006,94.72000122,30.11000061,31.70000076,30.21999931,1.15,12.60000038
2021-10-28T03:07:00,34.255,5.742000103,222.6399994,94.73999786,30.11000061,31.70000076,30.21999931,1.18,12.60000038
2021-10-28T03:08:00,34.259,5.743000031,222.5299988,94.69999695,30.12000084,31.79999924,30.22999954,1.12,12.69999981
2021-10-28T03:09:00,34.263,5.743999958,222.7899933,94.81999969,30.12999916,31.70000076,30.22999954,1.14,12.80000019
2021-10-28T03:10:00,34.264,5.744999886,223,94.91000366,30.12999916,31.79999924,30.23999977,1.17,12.69999981
2021-10-28T03:11:00,34.268,5.747000217,222.5899963,94.76000214,30.14999962,31.70000076,30.25,1.23,12.69999981
2021-10-28T03:12:00,34.264,5.745999813,222.75,94.81999969,30.13999939,31.79999924,30.25,1.17,12.69999981
2021-10-28T03:13:00,34.264,5.744999886,222.4499969,94.69000244,30.12999916,31.70000076,30.23999977,1.15,12.69999981
2021-10-28T03:14:00,34.265,5.745999813,222.4199982,94.68000031,30.12999916,31.79999924,30.25,1.16,12.60000038
2021-10-28T03:15:00,34.264,5.745999813,222.5700073,94.75,30.14999962,31.70000076,30.25,1.15,12.60000038
2021-10-28T03:16:00,34.266,5.747000217,222.6100006,94.77999878,30.14999962,31.70000076,30.25,1.14,12.60000038
2021-10-28T03:17:00,34.265,5.747000217,222.4600067,94.70999908,30.15999985,31.70000076,30.25,1.18,12.69999981
2021-10-28T03:18:00,34.263,5.747000217,222.4700012,94.72000122,30.14999962,31.79999924,30.26000023,1.15,12.69999981
2021-10-28T03:19:00,34.264,5.747000217,222.6000061,94.77999878,30.15999985,31.70000076,30.26000023,1.17,12.60000038
2021-10-28T03:20:00,34.262,5.745999813,222.4400024,94.69999695,30.14999962,31.79999924,30.25,1.17,12.60000038
2021-10-28T03:21:00,34.263,5.747000217,222.3399963,94.66999817,30.14999962,31.70000076,30.26000023,1.15,12.60000038
2021-10-28T03:22:00,34.264,5.747000217,222.5899963,94.77999878,30.15999985,31.79999924,30.26000023,1.2,12.69999981
2021-10-28T03:23:00,34.263,5.747000217,222.6000061,94.77999878,30.14999962,31.79999924,30.26000023,1.21,12.60000038
2021-10-28T03:24:00,34.264,5.747000217,222.5,94.73000336,30.15999985,31.70000076,30.26000023,1.15,12.5
2021-10-28T03:25:00,34.261,5.744999886,222.6799927,94.80000305,30.14999962,31.79999924,30.25,1.16,12.5
2021-10-28T03:26:00,34.262,5.745999813,222.6699982,94.80000305,30.14999962,31.79999924,30.25,1.15,12.60000038
2021-10-28T03:27:00,34.262,5.745999813,222.5700073,94.75,30.13999939,31.70000076,30.25,1.18,12.60000038
2021-10-28T03:28:00,34.261,5.744999886,222.5299988,94.73000336,30.13999939,31.79999924,30.25,1.14,12.69999981
2021-10-28T03:29:00,34.281,5.749000072,222.4700012,94.72000122,30.15999985,31.79999924,30.26000023,1.18,12.69999981
2021-10-28T03:30:00,34.284,5.750999928,222.5,94.75,30.17000008,31.79999924,30.27000046,1.19,12.69999981
2021-10-28T03:31:00,34.284,5.751999855,222.0800018,94.58999634,30.17000008,31.79999924,30.28000069,1.15,12.5
2021-10-28T03:32:00,34.286,5.752999783,222.4199982,94.75,30.18000031,31.79999924,30.28000069,1.2,12.69999981
2021-10-28T03:33:00,34.288,5.752999783,222.4400024,94.76000214,30.19000053,31.79999924,30.29000092,1.17,12.60000038
2021-10-28T03:34:00,34.285,5.752999783,222.3099976,94.69999695,30.18000031,31.79999924,30.29000092,1.15,12.60000038
2021-10-28T03:35:00,34.285,5.751999855,222.3699951,94.72000122,30.17000008,31.79999924,30.28000069,1.15,12.60000038
2021-10-28T03:36:00,34.287,5.751999855,222.4499969,94.75,30.17000008,31.79999924,30.28000069,1.2,12.60000038
2021-10-28T03:37:00,34.288,5.752999783,222.4100037,94.73000336,30.18000031,31.79999924,30.28000069,1.14,12.60000038
2021-10-28T03:38:00,34.288,5.752999783,222.4799957,94.76999664,30.18000031,31.79999924,30.28000069,1.15,12.60000038
2021-10-28T03:39:00,34.288,5.751999855,222.4400024,94.73999786,30.17000008,31.79999924,30.28000069,1.19,12.69999981
2021-10-28T03:40:00,34.309,5.757999897,222.1799927,94.66999817,30.20000076,31.79999924,30.29999924,1.18,12.69999981
